arm_id,arm_label,endpoint,n,mean,median,minimum,maximum
4,A4 Haiku parent -> inherited Haiku worker,mutantKillRate,12,0.4974747474747474,0.48484848484848486,0.42424242424242425,0.7272727272727273
4,A4 Haiku parent -> inherited Haiku worker,operationalTotalAiCredits,12,19.395302916666665,19.8216125,11.34767,23.12305
4,A4 Haiku parent -> inherited Haiku worker,operationalTotalCompletionCount,12,9,9,7,10
4,A4 Haiku parent -> inherited Haiku worker,operationalTotalModelTokens,12,159303.66666666666,156410.5,86817,199321
4,A4 Haiku parent -> inherited Haiku worker,operationalTotalNanoAiu,12,19395302916.666668,19821612500,11347670000,23123050000
4,A4 Haiku parent -> inherited Haiku worker,parentActiveMs,12,15270.5,15448.5,9748,22372
4,A4 Haiku parent -> inherited Haiku worker,parentAiCredits,12,2.2580695833333335,2.3387175,1.64595,2.66955
4,A4 Haiku parent -> inherited Haiku worker,parentCacheReadTokens,12,20185.916666666668,22022,10630,28079
4,A4 Haiku parent -> inherited Haiku worker,parentCacheWriteTokens,12,11214.083333333334,12203.5,6074,12509
4,A4 Haiku parent -> inherited Haiku worker,parentCachedTokens,12,31400,34300.5,22447,34693
4,A4 Haiku parent -> inherited Haiku worker,parentCompletionCount,12,2.75,3,2,3
4,A4 Haiku parent -> inherited Haiku worker,parentCumulativeInputTokens,12,31424.5,34326.5,22467,34719
4,A4 Haiku parent -> inherited Haiku worker,parentDurationMs,12,15270.5,15448.5,9748,22372
4,A4 Haiku parent -> inherited Haiku worker,parentInputTokens,12,31424.5,34326.5,22467,34719
4,A4 Haiku parent -> inherited Haiku worker,parentMeanInterTokenLatencyMs,12,88.94973713413172,85.83008234881788,78.07816603511434,104.84279073139976
4,A4 Haiku parent -> inherited Haiku worker,parentMeanTimeToFirstTokenMs,12,1391.9836875,1336.1407333333336,1155.39415,1947.0117500000001
4,A4 Haiku parent -> inherited Haiku worker,parentModelTokens,12,32728.5,35744.5,23275,36429
4,A4 Haiku parent -> inherited Haiku worker,parentNanoAiu,12,2258069583.3333335,2338717500,1645950000,2669550000
4,A4 Haiku parent -> inherited Haiku worker,parentOutputTokens,12,1304,1408.5,799,1771
4,A4 Haiku parent -> inherited Haiku worker,parentPeakInputTokens,12,12226.083333333334,12269,11820,12650
4,A4 Haiku parent -> inherited Haiku worker,parentPremiumRequests,0,,,0,0
4,A4 Haiku parent -> inherited Haiku worker,parentReasoningTokens,12,830,921.5,338,1295
4,A4 Haiku parent -> inherited Haiku worker,parentRequestMultiplier,12,0.9075000000000001,0.99,0.66,0.99
4,A4 Haiku parent -> inherited Haiku worker,parentWaitMs,12,135398.33333333334,141348.5,72664,154043
4,A4 Haiku parent -> inherited Haiku worker,pathCoverage,12,0.746268656716418,0.746268656716418,0.6865671641791045,0.8656716417910447
4,A4 Haiku parent -> inherited Haiku worker,promotionRate,12,0.9638888888888889,1,0.5666666666666667,1
4,A4 Haiku parent -> inherited Haiku worker,ruleCoverage,12,1,1,1,1
4,A4 Haiku parent -> inherited Haiku worker,semanticDuplicateCases,12,4.916666666666667,3.5,0,11
4,A4 Haiku parent -> inherited Haiku worker,semanticUniqueSignatures,12,52.916666666666664,55.5,33,60
4,A4 Haiku parent -> inherited Haiku worker,sessionEvidenceAvailable,12,1,1,1,1
4,A4 Haiku parent -> inherited Haiku worker,structuralValidityRate,12,1,1,1,1
4,A4 Haiku parent -> inherited Haiku worker,toolCallCount,12,64.83333333333333,67,40,68
4,A4 Haiku parent -> inherited Haiku worker,toolResultBytes,12,140033.08333333334,141671,122008,141675
4,A4 Haiku parent -> inherited Haiku worker,toolResultCount,12,64.83333333333333,67,40,68
4,A4 Haiku parent -> inherited Haiku worker,toolSchemaCount,0,,,0,0
4,A4 Haiku parent -> inherited Haiku worker,totalAiCredits,12,19.395302916666665,19.8216125,11.34767,23.12305
4,A4 Haiku parent -> inherited Haiku worker,totalCacheReadTokens,12,60647.583333333336,56040,26130,98290
4,A4 Haiku parent -> inherited Haiku worker,totalCacheWriteTokens,12,74219.41666666667,75270.5,41254,104294
4,A4 Haiku parent -> inherited Haiku worker,totalCachedTokens,12,134867,131022,67456,170162
4,A4 Haiku parent -> inherited Haiku worker,totalCompletionCount,12,9,9,7,10
4,A4 Haiku parent -> inherited Haiku worker,totalDurationMs,12,144607.25,149766.5,86969,166703
4,A4 Haiku parent -> inherited Haiku worker,totalInputTokens,12,141634.33333333334,138927.5,76835,180100
4,A4 Haiku parent -> inherited Haiku worker,totalMeanInterTokenLatencyMs,12,71.66221723409949,68.00380724848918,58.42633022934839,101.98327272134728
4,A4 Haiku parent -> inherited Haiku worker,totalMeanTimeToFirstTokenMs,12,1361.0761381415346,1389.4936572222223,1188.5811444444444,1527.031925
4,A4 Haiku parent -> inherited Haiku worker,totalModelTokens,12,159303.66666666666,156410.5,86817,199321
4,A4 Haiku parent -> inherited Haiku worker,totalNanoAiu,12,19395302916.666668,19821612500,11347670000,23123050000
4,A4 Haiku parent -> inherited Haiku worker,totalOutputTokens,12,17669.333333333332,18496,9982,20281
4,A4 Haiku parent -> inherited Haiku worker,totalPremiumRequests,0,,,0,0
4,A4 Haiku parent -> inherited Haiku worker,totalReasoningTokens,12,1006,1091.5,536,1445
4,A4 Haiku parent -> inherited Haiku worker,totalRequestMultiplier,12,2.9699999999999993,2.97,2.31,3.3000000000000003
4,A4 Haiku parent -> inherited Haiku worker,tracedDiagnosticCount,12,3.3333333333333335,3,2,5
4,A4 Haiku parent -> inherited Haiku worker,tracedInvariantCount,12,15,15,15,15
4,A4 Haiku parent -> inherited Haiku worker,tracedPathCount,12,50,50,46,58
4,A4 Haiku parent -> inherited Haiku worker,tracedRuleCount,12,12,12,12,12
4,A4 Haiku parent -> inherited Haiku worker,wallMs,12,150938.33333333334,156310,90418,173313
4,A4 Haiku parent -> inherited Haiku worker,workerActiveMs,12,129336.75,134828.5,69439,147374
4,A4 Haiku parent -> inherited Haiku worker,workerAiCredits,12,17.137233333333334,17.592145000000002,8.87972,20.515585
4,A4 Haiku parent -> inherited Haiku worker,workerCacheReadTokens,12,40461.666666666664,34253,4106,87660
4,A4 Haiku parent -> inherited Haiku worker,workerCacheWriteTokens,12,63005.333333333336,63655,29022,91785
4,A4 Haiku parent -> inherited Haiku worker,workerCachedTokens,12,103467,97596,33189,147706
4,A4 Haiku parent -> inherited Haiku worker,workerCompletionCount,12,6.25,6,4,8
4,A4 Haiku parent -> inherited Haiku worker,workerDurationMs,12,129336.75,134828.5,69439,147374
4,A4 Haiku parent -> inherited Haiku worker,workerInputTokens,12,110209.83333333333,105337.5,42542,157624
4,A4 Haiku parent -> inherited Haiku worker,workerMeanInterTokenLatencyMs,12,64.89711524183294,60.72605982853237,50.90892293459274,100.55351371632104
4,A4 Haiku parent -> inherited Haiku worker,workerMeanTimeToFirstTokenMs,12,1352.590338640873,1305.9166145833333,1183.44235,1650.9111833333334
4,A4 Haiku parent -> inherited Haiku worker,workerModelTokens,12,126575.16666666667,121047,51092,176046
4,A4 Haiku parent -> inherited Haiku worker,workerNanoAiu,12,17137233333.333334,17592145000,8879720000,20515585000
4,A4 Haiku parent -> inherited Haiku worker,workerOutputTokens,12,16365.333333333334,17168.5,8550,18571
4,A4 Haiku parent -> inherited Haiku worker,workerPremiumRequests,0,,,0,0
4,A4 Haiku parent -> inherited Haiku worker,workerReasoningTokens,12,176,159,110,386
4,A4 Haiku parent -> inherited Haiku worker,workerRequestMultiplier,12,2.0625,1.9800000000000002,1.32,2.64
4,A4 Haiku parent -> inherited Haiku worker,exposedToolCount,12,6,6,6,6
5,A5 GPT parent -> fixed Haiku worker,compactReturnBytes,12,92.75,53,53,500
5,A5 GPT parent -> fixed Haiku worker,compactionCount,0,,,0,0
5,A5 GPT parent -> fixed Haiku worker,deviationCount,12,1.6666666666666667,2,0,2
5,A5 GPT parent -> fixed Haiku worker,diagnosticCoverage,12,0.7333333333333334,0.7,0.4,1
5,A5 GPT parent -> fixed Haiku worker,exactDuplicateCases,12,0,0,0,0
5,A5 GPT parent -> fixed Haiku worker,invariantCoverage,12,1,1,1,1
5,A5 GPT parent -> fixed Haiku worker,killedMutants,12,17,17,14,21
5,A5 GPT parent -> fixed Haiku worker,meanPairwiseJaccardDistance,12,0.4896935117336072,0.4872889815458813,0.45592463741568356,0.5266714364702026
5,A5 GPT parent -> fixed Haiku worker,mechanismEvidenceAvailable,12,0.25,0,0,1
5,A5 GPT parent -> fixed Haiku worker,modelEvidenceAvailable,12,1,1,1,1
5,A5 GPT parent -> fixed Haiku worker,mutantKillRate,12,0.5151515151515152,0.5151515151515151,0.42424242424242425,0.6363636363636364
5,A5 GPT parent -> fixed Haiku worker,operationalTotalAiCredits,12,26.506529583333336,26.253215,18.23917,33.53167
5,A5 GPT parent -> fixed Haiku worker,operationalTotalCompletionCount,12,9.416666666666666,9,7,13
5,A5 GPT parent -> fixed Haiku worker,operationalTotalModelTokens,12,160721.08333333334,153420,84011,239462
5,A5 GPT parent -> fixed Haiku worker,operationalTotalNanoAiu,12,26506529583.333332,26253215000,18239170000,33531670000
5,A5 GPT parent -> fixed Haiku worker,parentActiveMs,12,9859.75,9031,5751,20117
5,A5 GPT parent -> fixed Haiku worker,parentAiCredits,12,9.250908333333333,9.2341875,9.198575,9.48285
5,A5 GPT parent -> fixed Haiku worker,parentCacheReadTokens,12,21080.666666666668,21079.5,21068,21094
5,A5 GPT parent -> fixed Haiku worker,parentCacheWriteTokens,12,11221,11213.5,11205,11318
5,A5 GPT parent -> fixed Haiku worker,parentCachedTokens,12,32301.666666666668,32292.5,32276,32410
5,A5 GPT parent -> fixed Haiku worker,parentCompletionCount,12,3,3,3,3
5,A5 GPT parent -> fixed Haiku worker,parentCumulativeInputTokens,12,32310.666666666668,32301.5,32285,32419
5,A5 GPT parent -> fixed Haiku worker,parentDurationMs,12,9859.75,9031,5751,20117
5,A5 GPT parent -> fixed Haiku worker,parentInputTokens,12,32310.666666666668,32301.5,32285,32419
5,A5 GPT parent -> fixed Haiku worker,parentMeanInterTokenLatencyMs,5,10.737506584932886,6.864555922431865,0,27.306315692640695
5,A5 GPT parent -> fixed Haiku worker,parentMeanTimeToFirstTokenMs,12,2717.316816666667,2896.3511499999995,1305.5578666666668,4162.542066666667
5,A5 GPT parent -> fixed Haiku worker,parentModelTokens,12,32703.75,32690.5,32672,32869
5,A5 GPT parent -> fixed Haiku worker,parentNanoAiu,12,9250908333.333334,9234187500,9198575000,9482850000
5,A5 GPT parent -> fixed Haiku worker,parentOutputTokens,12,393.0833333333333,389.5,379,450
5,A5 GPT parent -> fixed Haiku worker,parentPeakInputTokens,12,11224,11216.5,11208,11321
5,A5 GPT parent -> fixed Haiku worker,parentPremiumRequests,0,,,0,0
5,A5 GPT parent -> fixed Haiku worker,parentReasoningTokens,12,71.16666666666667,69.5,55,100
5,A5 GPT parent -> fixed Haiku worker,parentRequestMultiplier,12,3,3,3,3
5,A5 GPT parent -> fixed Haiku worker,parentWaitMs,12,133582.25,142487.5,72344,152157
5,A5 GPT parent -> fixed Haiku worker,pathCoverage,12,0.7587064676616917,0.7611940298507462,0.7014925373134329,0.835820895522388
5,A5 GPT parent -> fixed Haiku worker,promotionRate,12,0.9597222222222221,1,0.5333333333333333,1
5,A5 GPT parent -> fixed Haiku worker,ruleCoverage,12,1,1,1,1
5,A5 GPT parent -> fixed Haiku worker,semanticDuplicateCases,12,4.5,5,0,8
5,A5 GPT parent -> fixed Haiku worker,semanticUniqueSignatures,12,53.083333333333336,54,30,60
5,A5 GPT parent -> fixed Haiku worker,sessionEvidenceAvailable,12,1,1,1,1
5,A5 GPT parent -> fixed Haiku worker,structuralValidityRate,12,1,1,1,1
5,A5 GPT parent -> fixed Haiku worker,toolCallCount,12,64.25,67,38,67
5,A5 GPT parent -> fixed Haiku worker,toolResultBytes,12,139853.58333333334,141671,120516,141671
5,A5 GPT parent -> fixed Haiku worker,toolResultCount,12,64.25,67,38,67
5,A5 GPT parent -> fixed Haiku worker,toolSchemaCount,0,,,0,0
5,A5 GPT parent -> fixed Haiku worker,totalAiCredits,12,26.506529583333336,26.253215,18.23917,33.53167
5,A5 GPT parent -> fixed Haiku worker,totalCacheReadTokens,12,60716.333333333336,55262.5,25306,152157
5,A5 GPT parent -> fixed Haiku worker,totalCacheWriteTokens,12,78954.25,76725,44930,127356
5,A5 GPT parent -> fixed Haiku worker,totalCachedTokens,12,139670.58333333334,132260.5,70236,216842
5,A5 GPT parent -> fixed Haiku worker,totalCompletionCount,12,9.416666666666666,9,7,13
5,A5 GPT parent -> fixed Haiku worker,totalDurationMs,12,137430.91666666666,146322.5,81030,153644
5,A5 GPT parent -> fixed Haiku worker,totalInputTokens,12,144508.58333333334,136919.5,75022,223045
5,A5 GPT parent -> fixed Haiku worker,totalMeanInterTokenLatencyMs,5,50.98345787370049,48.308258357846356,0,65.62165114587238
5,A5 GPT parent -> fixed Haiku worker,totalMeanTimeToFirstTokenMs,12,1848.987146767214,1822.4275611111111,1347.6882636363634,2548.805733333333
5,A5 GPT parent -> fixed Haiku worker,totalModelTokens,12,160721.08333333334,153420,84011,239462
5,A5 GPT parent -> fixed Haiku worker,totalNanoAiu,12,26506529583.333332,26253215000,18239170000,33531670000
5,A5 GPT parent -> fixed Haiku worker,totalOutputTokens,12,16212.5,16601,8989,18286
5,A5 GPT parent -> fixed Haiku worker,totalPremiumRequests,0,,,0,0
5,A5 GPT parent -> fixed Haiku worker,totalReasoningTokens,12,357.5833333333333,240,196,956
5,A5 GPT parent -> fixed Haiku worker,totalRequestMultiplier,12,5.117500000000001,4.98,4.32,6.300000000000001
5,A5 GPT parent -> fixed Haiku worker,tracedDiagnosticCount,12,3.6666666666666665,3.5,2,5
5,A5 GPT parent -> fixed Haiku worker,tracedInvariantCount,12,15,15,15,15
5,A5 GPT parent -> fixed Haiku worker,tracedPathCount,12,50.833333333333336,51,47,56
5,A5 GPT parent -> fixed Haiku worker,tracedRuleCount,12,12,12,12,12
5,A5 GPT parent -> fixed Haiku worker,wallMs,12,143654.83333333334,152290,84211,160757
5,A5 GPT parent -> fixed Haiku worker,workerActiveMs,12,127571.16666666667,136599,69378,145598
5,A5 GPT parent -> fixed Haiku worker,workerAiCredits,12,17.255621250000004,17.011615,9.040595,24.296645
5,A5 GPT parent -> fixed Haiku worker,workerCacheReadTokens,12,39635.666666666664,34190,4227,131072
5,A5 GPT parent -> fixed Haiku worker,workerCacheWriteTokens,12,67733.25,65510.5,33725,116145
5,A5 GPT parent -> fixed Haiku worker,workerCachedTokens,12,107368.91666666667,99965,37952,184549
5,A5 GPT parent -> fixed Haiku worker,workerCompletionCount,12,6.416666666666667,6,4,10
5,A5 GPT parent -> fixed Haiku worker,workerDurationMs,12,127571.16666666667,136599,69378,145598
5,A5 GPT parent -> fixed Haiku worker,workerInputTokens,12,112197.91666666667,104623,42729,190743
5,A5 GPT parent -> fixed Haiku worker,workerMeanInterTokenLatencyMs,12,67.5804800189234,63.16015317668914,46.302896506273534,96.65112820263158
5,A5 GPT parent -> fixed Haiku worker,workerMeanTimeToFirstTokenMs,12,1419.3708137202382,1340.6647895833332,1157.177925,2017.14185
5,A5 GPT parent -> fixed Haiku worker,workerModelTokens,12,128017.33333333333,120719.5,51339,206778
5,A5 GPT parent -> fixed Haiku worker,workerNanoAiu,12,17255621250,17011615000,9040595000,24296645000
5,A5 GPT parent -> fixed Haiku worker,workerOutputTokens,12,15819.416666666666,16213,8610,17896
5,A5 GPT parent -> fixed Haiku worker,workerPremiumRequests,0,,,0,0
5,A5 GPT parent -> fixed Haiku worker,workerReasoningTokens,12,286.4166666666667,170,122,893
5,A5 GPT parent -> fixed Haiku worker,workerRequestMultiplier,12,2.1175,1.9800000000000002,1.32,3.3000000000000003
5,A5 GPT parent -> fixed Haiku worker,exposedToolCount,12,6,6,6,6
